TrialT,Group,Frame,Noun,Transform,ObjPair,StartLayout,TransformS,FirstNounSide,P1,P2,P3,P4,P5,P6,P7,P8,A4,A5,A6
1,Shared,Indef,FirstMentioned,Morph,1-CARDUCK,AAB,Center,Left,001.png,002.png,003.png,004.png,005.png,006.png,007.png,008.png,1.mp3,a1.mp3,b1.mp3
2,Shared,Indef,FirstMentioned,Morph,2-PHONEDOLL,ABA,Left,Right,009.png,010.png,011.png,012.png,013.png,014.png,015.png,016.png,2.mp3,a2.mp3,b2.mp3
3,Shared,Indef,FirstMentioned,Morph,3-BLOCKCOW,BAA,Right,Center,017.png,018.png,019.png,020.png,021.png,022.png,023.png,024.png,3.mp3,a3.mp3,b3.mp3
4,Shared,Indef,FirstMentioned,Morph,4-DINOJACK,ABB,Center,Right,025.png,026.png,027.png,028.png,029.png,030.png,031.png,032.png,4.mp3,a4.mp3,b4.mp3
9,Shared,Indef,NotFirst,Morph,9-TRUCKSHOVEL,BAA,Right,Left,033.png,034.png,035.png,036.png,037.png,038.png,039.png,040.png,1.mp3,a5.mp3,b5.mp3
10,Shared,Indef,NotFirst,Morph,10-CRAYONKITE,AAB,Left,Right,041.png,042.png,043.png,044.png,045.png,046.png,047.png,048.png,2.mp3,a6.mp3,b6.mp3
11,Shared,Indef,NotFirst,Morph,11-GUITARCAT,ABA,Left,Center,049.png,050.png,051.png,052.png,053.png,054.png,055.png,056.png,3.mp3,a7.mp3,b7.mp3
12,Shared,Indef,NotFirst,Morph,12-YOYOGIRAFFE,BAA,Right,Left,057.png,058.png,059.png,060.png,061.png,062.png,063.png,064.png,4.mp3,a8.mp3,b8.mp3
21,Shared,Def,NotFirst,Morph,5-BOOKPLANE,BAB,Right,Center,065.png,066.png,067.png,068.png,069.png,070.png,071.png,072.png,1.mp3,a9.mp3,b9.mp3
22,Shared,Def,NotFirst,Morph,6-BEARBALL,ABB,Right,Left,073.png,074.png,075.png,076.png,077.png,078.png,079.png,080.png,2.mp3,a10.mp3,b10.mp3
23,Shared,Def,NotFirst,Morph,7-TRAINDRUM,BBA,Left,Right,081.png,082.png,083.png,084.png,085.png,086.png,087.png,088.png,3.mp3,a11.mp3,b11.mp3
24,Shared,Def,NotFirst,Morph,8-ROBOTBOAT,BAB,Left,Center,089.png,090.png,091.png,092.png,093.png,094.png,095.png,096.png,4.mp3,a12.mp3,b12.mp3
29,Shared,Def,FirstMentioned,Morph,13-ROCKETHAMMER,BBA,Center,Left,097.png,098.png,099.png,100.png,101.png,102.png,103.png,104.png,1.mp3,a13.mp3,b13.mp3
30,Shared,Def,FirstMentioned,Morph,14-BIKEHIPPO,BAB,Right,Left,105.png,106.png,107.png,108.png,109.png,110.png,111.png,112.png,2.mp3,a14.mp3,b14.mp3
31,Shared,Def,FirstMentioned,Morph,15-PONYFRISBEE,ABB,Center,Right,113.png,114.png,115.png,116.png,117.png,118.png,119.png,120.png,3.mp3,a15.mp3,b15.mp3
32,Shared,Def,FirstMentioned,Morph,16-BUCKETHOUSE,BBA,Left,Center,121.png,122.png,123.png,124.png,125.png,126.png,127.png,128.png,4.mp3,a16.mp3,b16.mp3
