TrialT,Group,Frame,Noun,Request,Final,ObjPair,StartLayout,TransformS,NounDist,P1,P2,P3,P4,P5,P6,P7,P8,A4,A5,A6,A7,Block
1,Shared,That,Initial,Car,Duck,1-CARDUCK,AAB,Center,Left,1.png,2.png,3.png,4.png,5.png,6.png,7.png,8.png,1.mp3,a1.mp3,b1.mp3,5.mp3,1
2,Shared,That,Initial,Phone,Doll,2-PHONEDOLL,ABA,Left,Right,9.png,10.png,11.png,12.png,13.png,14.png,15.png,16.png,2.mp3,a2.mp3,b2.mp3,6.mp3,2
3,Shared,That,Initial,Block,Cow,3-BLOCKCOW,BAA,Right,Center,17.png,18.png,19.png,20.png,21.png,22.png,23.png,24.png,3.mp3,a3.mp3,b3.mp3,5.mp3,3
4,Shared,That,Transformed,Dinosaur,Dinosaur,4-DINOJACK,ABB,Center,Right,25.png,26.png,27.png,28.png,29.png,30.png,31.png,32.png,4.mp3,a4.mp3,b4.mp3,7.mp3,2
9,Shared,That,Transformed,Shovel,Shovel,9-TRUCKSHOVEL,BAA,Right,Left,33.png,34.png,35.png,36.png,37.png,38.png,39.png,40.png,1.mp3,a5.mp3,b5.mp3,6.mp3,1
10,Shared,That,Transformed,Kite,Kite,10-CRAYONKITE,AAB,Left,Center,41.png,42.png,43.png,44.png,45.png,46.png,47.png,48.png,2.mp3,a6.mp3,b6.mp3,7.mp3,3
11,Shared,A,Transformed,Cat,Cat,11-GUITARCAT,ABA,Left,Center,49.png,50.png,51.png,52.png,53.png,54.png,55.png,56.png,3.mp3,a7.mp3,b7.mp3,5.mp3,1
12,Shared,A,Initial,Giraffe,Giraffe,12-YOYOGIRAFFE,BAA,Right,Left,57.png,58.png,59.png,60.png,61.png,62.png,63.png,64.png,4.mp3,a8.mp3,b8.mp3,6.mp3,1
21,Shared,Another,Initial,Plane,Book,5-BOOKPLANE,BAB,Right,Center,65.png,66.png,67.png,68.png,69.png,70.png,71.png,72.png,1.mp3,a9.mp3,b9.mp3,7.mp3,1
22,Shared,Another,Initial,Bear,Bear,6-BEARBALL,ABB,Right,Left,73.png,74.png,75.png,76.png,77.png,78.png,79.png,80.png,2.mp3,a10.mp3,b10.mp3,5.mp3,2
23,Shared,Another,Initial,Train,Train,7-TRAINDRUM,BBA,Left,Right,81.png,82.png,83.png,84.png,85.png,86.png,87.png,88.png,3.mp3,a11.mp3,b11.mp3,6.mp3,3
24,Shared,A,Initial,Robot,Robot,8-ROBOTBOAT,BAB,Left,Center,89.png,90.png,91.png,92.png,93.png,94.png,95.png,96.png,4.mp3,a12.mp3,b12.mp3,7.mp3,3
29,Shared,Another,Transformed,Hammer,Rocket,13-ROCKETHAMMER,BBA,Center,Left,97.png,98.png,99.png,100.png,101.png,102.png,103.png,104.png,1.mp3,a13.mp3,b13.mp3,5.mp3,1
30,Shared,Another,Transformed,Hippo,Bike,14-BIKEHIPPO,BAB,Right,Center,105.png,106.png,107.png,108.png,109.png,110.png,111.png,112.png,2.mp3,a14.mp3,b14.mp3,6.mp3,2
31,Shared,Another,Transformed,Frisbee,Horse,15-PONYFRISBEE,ABB,Center,Right,113.png,114.png,115.png,116.png,117.png,118.png,119.png,120.png,3.mp3,a15.mp3,b15.mp3,7.mp3,3
32,Shared,A,Transformed,House,Bucket,16-BUCKETHOUSE,BBA,Right,Left,121.png,122.png,123.png,124.png,125.png,126.png,127.png,128.png,4.mp3,a16.mp3,b16.mp3,5.mp3,2
33,Shared,A,Initial,Rattle,Cup,17-RATTLECUP,AAB,Center,Right,129.png,130.png,131.png,132.png,133.png,134.png,135.png,136.png,1.mp3,a17.mp3,b17.mp3,6.mp3,2
34,Shared,A,Transformed,Rabbit,Rabbit,18-BALOONRABBIT,ABB,Center,Right,137.png,138.png,139.png,140.png,141.png,142.png,143.png,144.png,2.mp3,a18.mp3,b18.mp3,7.mp3,3
